seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
c8143b3069f6746a77421b5ce30a450c,GO,1,142.47,5.0,24.4,0.0
2f9b7ce230a057a98a9f5df5893ee36c,SP,2,141.82,4.5,10.455,0.0
d3891911c2feae53c52fea2bd14054e5,SP,2,141.0,5.0,4.07,0.0
0e72c1a751b496722a6cb1f10653b62a,SP,3,140.8,4.666666666666667,6.890000000000001,0.0
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,1,140.0,5.0,12.59,0.0
52a50b42accf164f9f019941e5759d9b,SP,4,139.96,4.75,5.38,0.25
fa8d335d68129e464e60c1826a683e96,RS,1,139.9,4.0,22.22,0.0
19d62d484cba71963c93f0f00ab42013,SC,1,139.9,4.0,13.95,0.0
d8bf0fc082fd4a77fc2e5679b6c00133,SP,1,139.9,5.0,7.09,0.0
e8ff5a6ceb895583033fc2a0f314e3c2,SC,1,139.89,5.0,3.19,0.0
a154d7316f158bb42e6fa18bbe3afd3a,SP,2,139.8,3.0,47.49,0.5
1b0b0f4f95e962d6f32fe90c759d0479,SP,2,139.8,5.0,9.46,0.0
59bbc819b99a733f02f0d6b49d1c253d,SP,2,139.8,5.0,5.46,0.0
6a53b90c3ad9e0b56d9fe5c69165fff5,PR,2,139.78,3.5,11.87,0.0
657969cca82e884d272385ec0ef06edd,RS,3,139.7,4.666666666666667,8.106666666666667,0.0
63b9ae557efed31d1f7687917d248a8d,SP,5,139.5,3.6666666666666665,17.666666666666668,0.0
26e2e5033827d2ba53929f43e03d8ffe,SP,1,139.49,5.0,5.27,0.0
4a5b36211b1f51bf7eaa5c10a57fa483,RJ,1,139.19,5.0,4.04,0.0
c747d5b92c7648417faea95d36d763e8,CE,1,139.0,5.0,12.95,0.0
712efd3b68f9686dc856b84abd0f21ae,PR,1,139.0,4.0,7.24,0.0
5a9b3bcab695173c820e53934574ae80,SP,1,139.0,5.0,7.14,0.0
f114dca2828bf718548db175ebe2cfcd,PR,1,139.0,1.0,10.48,0.0
57a834594e1e9e9219603bfec184eadc,RS,1,139.0,5.0,6.11,0.0
f049a72cf58fd31b11f8919cade515e7,SP,3,138.75,3.5,3.9850000000000003,0.0
96f7c797de9ca20efbe14545bed63eec,SP,1,138.6,1.0,1.95,0.0
717b78b0950b51ed00b1471d858b0edc,SP,5,138.6,4.375,17.1675,0.125
044668ccd5316b12a7cf0d54a156e3e9,SP,3,137.8,5.0,7.85,0.0
0b64bcdb0784abc139af04077d49a20e,RS,4,137.6,4.75,8.495000000000001,0.0
ea846a0e7ad98a741783e886d89dfa44,SP,2,137.0,5.0,10.28,0.0
b7ba853e9551f4558440881fd3e5c815,RS,1,136.9,1.0,34.96,0.0
db6a4d4b5f1f5f98820ce6ce2619e2de,SP,1,135.99,5.0,3.11,0.0
377bc18334c78dd2f1535ef22a3ad225,PR,1,135.98,5.0,9.89,0.0
dd39ad39b5d3df33037e141c72497ba6,SP,2,135.8,5.0,8.67,0.0
e3e290b38963293022cdcd6db8328103,SP,3,135.7,3.75,10.74,0.0
7c4adcc13272c0e26fa23aac642adb7b,RJ,2,135.0,3.0,17.025,0.5
59de1d4c8c057c2a53acd4ca66531af2,PR,1,135.0,5.0,18.68,0.0
83c8aafbefb034674a70de0eac5b8954,PR,2,134.9,5.0,5.07,0.0
92c8bc6e8f925792247656fed09aad65,SP,2,134.8,3.0,13.435,0.5
5def4c3732941a971cba8fdee992ede1,SP,5,134.8,4.6,4.56,0.0
c5e60e39c0f42b8e827daa13cff74afa,SP,6,134.0,4.5,3.77,0.1667
8e4f041ff58e7845456d3482524014b3,RS,2,133.8,3.0,24.080000000000002,0.5
062c325cd6a2b87845fab56b4ec2eeae,SP,2,133.22,5.0,5.495,0.0
c87abc38c8ed3240861729e1aeadf221,SP,1,133.0,1.0,10.75,0.0
7adbd3210a7b3cc2235e225eef33574d,SP,3,131.9,4.5,10.575,0.0
fedf2c1386e137f296b3bbf3b635e69d,SP,2,131.74,3.5,10.335,0.0
a218df5c097b0ca409cfaac1488cc7f6,SP,4,130.69,2.75,11.565,0.0
939f6e231201f26803cb5c3a3d2940b3,SP,3,130.6,4.67,10.86,0.0
dc120d932ddf9d4dfb6fd68beefda622,PR,1,130.0,1.0,14.64,0.0
2f3d8b4c9e2ee165075331fea3f3095a,SC,1,130.0,5.0,12.33,0.0
9fe7c6641c79970ab48185498f547c09,SP,1,130.0,5.0,17.92,0.0
b6f52e346160519c24a23af05410ad32,SP,1,129.9,4.0,12.61,0.0
e5def42655b7490edac5a56fe8e9e603,SP,1,129.9,5.0,5.83,0.0
0f80a40c312b2472dca482cf50f5186f,SP,1,129.9,3.0,5.32,0.0
44ed138eca6214d572ce1d813fb0049b,RS,2,129.79,4.5,8.52,0.0
45c20d94d9171b0bcfab3c955e47d67b,SP,4,129.46,4.666666666666667,14.813333333333333,0.0
e4fc40017a6d22c46a14ac2e17f87c3e,PR,1,129.0,5.0,10.29,0.0
ef728fa1f17436c91ed1ccd03dcf9631,SP,3,128.7,4.5,4.735,0.0
538caafddff204241cecbf3a02e6b3cf,SP,8,128.4,3.3333333333333335,14.078333333333333,0.3333333333333333
5bc237df65098fe211bb4818f4d26d78,MG,2,126.80000000000001,4.5,12.479999999999999,0.0
7c9130f5f3729edd32aa059141d92484,SP,3,126.0,3.0,6.88,0.0
934ed5cd1b9c1c7382d0a94a94b9e639,PR,1,125.85,5.0,13.13,0.0
788f22bafdd7ab0e1e79f19db72f16a4,SP,2,125.8,4.5,3.54,0.0
570d4583587a5fe2d47c7be89b91ad27,SP,2,125.25,5.0,5.745,0.0
c092292535a57dacd95a8765f5518f87,RJ,1,125.0,5.0,8.1,0.0
57df9869a600bd6b7c405f2a862eccfb,MG,5,125.0,4.375,7.3925,0.0
ff82e8873fba613f2261a9acc896fd84,MG,4,124.60000000000001,3.6666666666666665,10.36,0.0
693660429f9dc4ff704eb3d88dad54d7,SP,2,124.0,4.0,3.58,0.0
08061dc0fc165ed41288cc7acde738ee,SP,4,123.80000000000001,4.5,20.07,0.25
902c99f1ac505c0d18778b61bcd636f7,SP,3,123.47,5.0,4.645,0.0
8d92f3ea807b89465643c219455e7369,SP,3,121.19999999999999,1.0,44.18,0.75
89757206b887aed36f3e18d858460fea,SP,2,120.5,5.0,9.605,0.0
876182d1918783bbe15233febfbd4926,SP,3,120.27000000000001,3.75,8.7,0.0
bdf0d02d36a1d839d0c39c4a887cdd49,SP,5,120.0,5.0,9.765,0.0
a353b1083c9863d756d9404695016d64,ES,1,120.0,5.0,20.71,0.0
698f5fa55a5f73d0740e9d9a773e8093,RJ,4,120.0,4.75,6.04,0.0
003554e2dce176b5555353e4f3555ac8,GO,1,120.0,5.0,4.65,0.0
bba8d0c234a52b87b3957037a215d1a4,GO,1,120.0,5.0,23.84,0.0
7994081388d55b9cf976c050653dd359,SP,1,120.0,5.0,12.97,0.0
1927cdb9fa74f5270097f6250e8e8f34,SP,1,120.0,5.0,8.13,0.0
35281d148dcf7134bae913c57db4e6da,SP,1,119.99,5.0,5.27,0.0
3903c788ded8dc03b5ebab37a2f3e9a1,SP,5,119.98,3.875,11.37,0.25
a150c540f572d0fb53992264bc5c10b5,SP,1,119.9,4.0,10.86,0.0
674207551483fec113276b67b0d871ff,SP,1,119.9,5.0,1.87,0.0
7c4402417d51474d4d0cda9557340e40,SP,1,119.9,5.0,7.12,0.0
07a9bc7f61396b658ddf3ac534efe44c,SP,1,119.9,3.5,6.0,0.0
d1aa1ec0839dcab73a6161130eb1f94a,PR,1,119.9,4.0,35.02,1.0
e9b6c33b71b67737693b4cfa68341c8d,SP,1,119.9,4.0,11.77,0.0
be1e9e378700cecaa4ebf71433d7915c,SP,2,119.89000000000001,3.0,48.175,1.0
bf0045791395e66460eb04749c68672a,SP,2,119.8,4.0,14.25,0.0
8eb88b0acb3f90a717ad659221471fa7,SC,2,119.8,4.5,12.25,0.0
910a922b426b7ff95eaee129ad6c0e1f,SP,2,119.8,5.0,14.63,0.0
26e13b6ff5b641b329e5524241ee2c93,SP,4,119.7,4.0,6.64,0.0
a9b533a26e898b12e8b8d4c07279bf4d,RJ,4,119.6,5.0,14.67,0.0
22c32ec35d0116ef02c281798a25bf8b,PR,4,119.58,4.165,12.125,0.0
36f98ad67cc981f50ce8aed093d5783c,PR,2,119.4,4.0,6.105,0.0
fc38b5dceee1a730fad8853453437fbd,SP,5,119.2,4.6,7.968000000000001,0.0
fc908879b9ca1bd65419e54e50432d38,SP,4,119.19999999999999,5.0,8.706666666666665,0.0
e82de6494d91d3c4c54450f59b227a94,SP,3,118.9,5.0,25.37,0.5
fd312b6bf05efac6c3772d5b52205d8a,SP,2,118.69999999999999,5.0,6.375,0.0
e9c2dc0dd4ac38448289be644ac94f42,SC,3,118.39,5.0,5.71,0.0
4c60877808f4318ef1107fbeb8f89afa,SP,2,118.0,4.0,15.195,0.0
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,3,117.99,4.666666666666667,7.753333333333334,0.0
fc5a0d7a310a7a41abf86a458585ff2b,SP,1,117.9,4.0,13.93,0.0
b416191c9813d821a295cfabafff4161,SP,2,117.8,2.5,19.299999999999997,0.0
40ec8ab6cdafbcc4f544da38c67da39a,PR,2,117.8,5.0,6.58,0.0
13dd308f81fea30cc670c656b2b46cc3,SP,3,117.69999999999999,5.0,3.675,0.25
9bade61a92bed55a25d2b67b9f4ed739,PR,2,117.68,3.0,9.66,0.0
bca9230d3bbb4efa51872bf605a2f1ad,SP,5,117.57,4.375,6.74,0.125
781a66c0d89e30814d49fe8b5e14cd07,SP,1,115.0,1.0,33.12,1.0
9bf11dfc0bec77e5a23028043c3c5a8f,MG,1,115.0,1.0,31.54,1.0
93bef6edaa84956e8e575016449b6351,SP,1,115.0,5.0,9.93,0.0
039b29ff3b3473435d0cd59040575de9,SP,9,114.9,4.5,10.806000000000001,0.0
8c351ed7c326c62123318f4f3246e906,SP,2,114.9,5.0,10.105,0.0
296729ffb9b684050dd24836dac4494a,SP,2,114.0,5.0,7.27,0.0
cd52a8efd71af3336b14b5039b951cc1,SP,2,111.8,3.0,11.2,0.0
4c4d546adf3c3868fe19c9ec6e9ffda9,PR,2,111.69999999999999,4.0,6.869999999999999,0.0
818d28f936e791926d33bcb6ee94ef79,SP,4,111.6,4.0,12.589999999999998,0.0
28d162ab86bb49d719c32f0ee6186eaa,SP,1,109.99,4.0,16.39,0.0
4be9ae93c4fc0f41713d71a4194ee1b3,MG,1,109.9,5.0,11.09,0.0
e732329483fd5f27367dd997b47f598a,SC,1,109.9,5.0,12.15,0.0
2c9005d8043aff18b8557ffb7b13cda4,ES,1,109.9,5.0,7.85,0.0
db7ed69a53aa9fb1c01930ba54a88bbe,SP,1,109.0,5.0,3.95,0.0
7bb8fac2913a6064ec412e583c6d8b4d,SP,1,109.0,5.0,4.9,0.0
4cc43a222a0f94910728b62b97a8c5f8,SP,1,108.5,3.0,14.15,0.0
e88165a185134e13fdfc85d4fa654db8,SP,2,108.0,3.0,9.155000000000001,0.5
bb3dca718920a4d7ec3cc9ffb025108b,SP,2,108.0,3.0,11.95,0.0
941554c5757b73ba0e50aa7732310afc,SP,3,107.69,4.666666666666667,8.116666666666667,0.0
c26ba52cf8d2f34915f2f6b7ffa0a3f3,RJ,3,107.47,5.0,7.7,0.0
44717f64ec2a457979cf83c429077666,RS,2,107.0,5.0,5.81,0.0
077c5fae4bea9500e3737b16f71b9d3a,SP,4,106.80000000000001,4.5,8.317499999999999,0.0
a69aa24cec11168e7e39a3fbc727e925,SP,3,105.97,5.0,7.125,0.0
271b8923c6a549e02d3c9fd1f8c0422b,SP,1,105.19,4.0,14.18,1.0
3d2400ac620cffa23ac81bd192f7f555,SP,1,105.0,5.0,7.35,0.0
3bb32fedaa74e4ad20f4ce067733bd31,SC,2,103.7,4.5,7.16,0.0
62de60d81c55c29d76a6bce418b31cef,SP,1,103.0,4.0,16.17,0.0
461ff5303b6c9c1a4a07f40c5aece516,PR,3,102.69999999999999,3.6666666666666665,6.603333333333333,0.0
ab91571efab27993ff2f6b36e38055c3,SP,3,102.24,4.666666666666667,12.996666666666668,0.3333333333333333
160851d3ece7aa1a510f8d1a4bb8a8af,SP,2,102.05,5.0,5.575,0.0
be67f78487e2cecb0d55bc769709e4f5,MG,1,102.0,5.0,10.03,0.0
96e5dc09087bad639b4ee193104ec2e5,RJ,2,101.9,4.5,7.81,0.0
4fae87d32467e18eb46e4a76a0a0b9ce,RS,1,100.9,5.0,6.81,0.0
a4fc6eadaff1576af888509a53420f6a,SP,1,100.86,3.0,28.99,0.0
011b0eaba87386a2ae96a7d32bb531d1,SP,1,99.98,4.0,25.18,0.0
79b93a308a97792cf53ac75f46da00b5,RJ,1,99.9,5.0,22.52,0.0
80cfd480be3eb6d6267139f5cb793555,SP,1,99.9,4.0,14.25,0.0
2d20f1cd18725c91147da0791d498022,PR,1,99.8,5.0,9.95,0.0
a7c53f6b3b61adbdaa99dda97e8cbd56,SP,1,99.0,4.0,6.84,0.0
26562f211dd1364af2a8596dc945e8ae,SP,2,99.0,5.0,2.26,0.0
247587846358bb1d2e4c6522020b36fe,SP,1,99.0,5.0,4.81,0.0
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,1,99.0,5.0,8.0,0.0
1fbe10c70e30765ed1de86d9f7e98409,SP,2,98.75,2.5,13.665000000000001,0.0
4e42581f08e8cfc7c090f930bac4552a,SP,1,98.0,1.0,47.1,1.0
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,1,98.0,5.0,11.1,0.0
5f57db27027655e6c6a391601daa0258,ES,1,98.0,5.0,14.37,0.0
00ab3eff1b5192e5f1a63bcecfee11c8,SP,1,98.0,5.0,9.05,0.0
1c742ac33582852aaf3bcfbf5893abcf,MG,1,97.9,5.0,6.02,0.0
74c7dec0a384d8a05950e629bd23bde9,SP,4,97.78,4.5,11.076666666666668,0.0
c7bb64409aa480bb7d0335faaaf3d242,SC,4,97.6,1.835,6.4,0.0
70126eecc6aa1274392a1743866e9678,SP,3,97.4,5.0,6.375,0.0
782f78b632a43875dd5b53e3e49c9564,SP,1,97.34,5.0,9.88,0.0
270572bb714b00531be85e16e1550f26,SP,1,96.99,5.0,11.07,0.0
034b9387752bfa309f350a70cd45ffa3,SC,8,96.0,4.3125,8.085,0.0
f43827dd686be3a4a80e00aa299990fb,SP,1,95.54,2.0,21.39,0.0
623ad9d0c1e14bb5464a8c72bff7b4af,MG,1,95.0,4.0,24.09,0.0
74a9b9bddf14ece02beb81f52c41a88d,SP,2,95.0,3.5,12.17,0.0
22a23e5ac7061fc538cc2a019afaaf16,MG,1,95.0,3.0,11.03,0.0
253c025bab43881055aeecde5e2d8b77,PR,2,94.82,4.5,16.56,0.5
443d880f15cbd3572885e1d44bf2c478,SP,1,94.8,2.0,12.4,0.0
43b2c864251aa0ce4030c746984e088a,DF,2,94.8,3.0,5.615,0.0
7a704e63bb29c446869efde5d57524c8,PR,1,94.49,5.0,7.51,0.0
6235903333ba7de1928c869e268e5964,SC,1,94.06,5.0,4.97,0.0
2aafae69bf4c41fbd94053d9413e87ee,RS,2,94.0,4.5,8.845,0.0
376d67b61dce0c990155286e7ae486a4,SP,1,94.0,4.0,14.35,0.0
5305693ffae2d3463377b1f6fe67b15a,SP,1,93.56,5.0,13.37,0.0
6b2612338467c08c9b25f0cc55b1578d,PR,1,92.9,4.0,16.56,0.0
01266d4c46afa519678d16a8b683d325,PR,3,90.25,5.0,5.92,0.0
52b53f7061969fe471d119b6195da864,SP,1,90.0,5.0,3.33,0.0
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,1,90.0,5.0,4.32,0.0
f8f35af4634605e6693c17cc3ffff5a8,MG,1,90.0,5.0,10.14,0.0
6d04126aba80df143fd038e711b8fd96,RJ,1,89.99,1.0,37.08,1.0
d7d517afce974cd491b8d52bb5b5b1fc,SP,1,89.99,4.0,13.54,0.0
8dd386be0767c330276ea6a3f96532d3,SC,1,89.98,5.0,10.29,0.0
741f8c587cb4248ebc5b779a0e8e0e51,SP,5,89.94999999999999,4.085,12.885,0.16665
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,1,89.9,4.0,5.14,0.0
97e50a621f8e801f4baf69e08687c192,SP,1,89.9,5.0,9.45,0.0
889009a0ed0bb52c87819941192931b8,SP,1,89.9,4.0,12.21,0.0
4aba6a02a788d3ec81c03137144d9a80,SC,1,89.9,5.0,13.22,0.0
154bdf805377afea75a3bd158e9eab10,SP,1,89.9,1.0,24.92,1.0
2bdb95a56a36ebbc6640337ac5eac174,SP,1,89.9,5.0,5.85,0.0
5741dc2bf5044c34d0698681c5081bed,SP,3,89.69999999999999,5.0,7.79,0.0
b8d890108a7a80e4f5d59eea9f362438,PR,2,89.69999999999999,3.5,13.935,0.5
6624bc09786f0e41ae48dfc5eeb1a9e2,MG,1,89.54,5.0,15.8,0.0
da2782c804606d2a5d8e1760dbb3e7ec,SP,1,89.0,1.0,32.78,1.0
b3809b8d4394588a47c8470ea331e135,SP,1,89.0,4.0,5.05,0.0
499185655c29ecfdbfe776ef7cf875b5,RS,1,89.0,4.0,11.12,0.0
65c255b299faf2d12050937cc219c46c,SP,2,88.2,4.5,7.09,0.0
466222e777149751370e7e98fb623b0c,RJ,1,87.9,5.0,6.83,0.0
dd264199fc8b687ad029de7de6d760e6,PR,1,87.9,5.0,18.08,0.0
9cea4682e16655f7da87f406902e989e,PR,4,87.75999999999999,4.0,10.07,0.0
2fa13c8bd5705d279f7ed5cc9ec61c68,SP,2,87.4,5.0,4.555,0.0
4fe2f67634d00c021aa01f96b6f2d68e,PR,2,86.8,5.0,10.99,0.0
60da8bfa7eebe230b7d66ac4082d79b3,SP,3,86.6,4.33,7.78,0.3333
b86a47b3366e3b5424a7b225781f4908,MG,1,86.5,3.0,14.26,0.0
00d8b143d12632bad99c0ad66ad52825,MG,1,86.0,5.0,7.23,0.0
a2b911e9ad40dc7d61c142a4683e2d85,RJ,1,85.9,5.0,12.78,0.0
5566627eab3fe93fd6ee08798226101a,PR,5,85.5,4.25,8.585,0.0
2b5ed0c9139dae8883a200dfcb272ece,SP,4,85.41,4.166666666666667,14.756666666666668,0.16666666666666666
cb5ff1b9715e99589f3e0c7a6afab9e3,PR,4,85.0,4.0,6.08,0.0
b5dd7151a92ccaaa282cbe9681a05f44,SP,1,85.0,5.0,13.44,0.0
0dfbed20065e425d2eaefb101f9816c0,SP,3,84.35,2.25,20.259999999999998,0.25
dedcab67899479e4ea5dcc4eba47f587,SC,2,84.0,4.5,5.555,0.0
324583d68897f5ddbaf38f6248322176,SP,2,84.0,1.0,21.32,0.5
f5b84683a9bf9e1df748cf40f601b39c,SP,1,83.9,5.0,6.71,0.0
11d4c477d09821164bca4f70a2eae031,SP,3,83.04,5.0,6.97,0.0
a56a8043ebf66e42119618fb8cf232c6,SC,1,83.0,5.0,10.83,0.0
ba8e85df286308fe68a2ce83a8f8b2d6,SC,1,80.9,5.0,9.85,0.0
52454f90d4c30c016768db02f88c1a74,SP,3,80.5,3.75,12.555,0.0
1a8e2d9c38b84a9702ac7922924b0573,SC,1,80.0,5.0,15.6,0.0
c0f3eea2e14555b6faeea3dd58c1b1c3,SP,1,79.99,5.0,5.67,0.0
a45765f8afb1e594b22bf9e974b46765,SP,1,79.99,4.0,4.98,0.0
8b11118053756a9a2932f447e11fc1b5,SP,1,79.99,3.0,11.91,0.0
e09887ca8c7bf8a4621ce481820414ef,SP,2,79.97,3.0,57.875,0.5
dcb7367a92f5ffb89f1e2152ed260285,SP,1,79.9,5.0,10.08,0.0
0f519b0d2e5eb2227c93dd25038bfc01,SP,1,79.9,5.0,12.27,0.0
b5b800c4065bebf4d3442311c9857344,SP,1,79.9,5.0,6.46,0.0
cd233f8bfa30ebfd651f47ee7d054951,SP,1,79.9,5.0,9.34,0.0
9fbd5666d8618fa571c4230fafa09bd6,SP,1,79.9,5.0,13.12,0.0
ca5832c6960267b71041f74bb39e8b12,SC,1,79.9,1.0,45.16,1.0
aa17b35ce4de7b565be3249ba838944f,SP,2,79.8,4.5,16.365000000000002,0.0
e5bd51692380fd8cabb19b756b95e714,SP,2,79.8,3.0,33.67,1.0
a7b7354cc588f7566a848bcbb1ce3d96,SP,2,79.8,4.0,11.88,0.0
519a7aa428f18d125a283cf8c014fdd6,SC,3,79.7,4.0,7.48,0.0
918f6fbcf3ab724d805867303e593a1b,SP,2,79.69999999999999,4.0,4.87,0.0
c8665a4dd081a2c436b1cd921079d0d9,SP,1,79.39,5.0,4.24,0.0
babcc0ab201e4c60188427cae51a5b8b,SP,1,79.0,5.0,8.2,0.0
166e8f1381e09651983c38b1f6f91c11,SC,2,78.8,5.0,14.73,0.0
8132b9bd16876e1b0f8808d43825dd48,SC,1,77.9,5.0,16.81,0.0
739c7d7be81f63812dea0d1b1451c651,PB,2,77.5,4.0,17.13,0.0
ec2e006556300a79a5a91e4876ab3a56,SP,2,77.4,1.5,13.505,0.5
5de1c80811ce7007f62f00d971236c09,SC,2,76.8,5.0,8.07,0.0
3e51f9cbe317bc3a88f2c76583811ee4,SP,1,76.09,5.0,8.87,0.0
497709c2976a8fa308730a2dec5b0726,SP,1,76.0,5.0,5.95,0.0
d52cbce9845184537284a23c3bc3da0e,SC,2,75.0,5.0,10.565,0.0
ec21206b7894c503788a684a7bc822a6,RJ,1,75.0,3.0,8.11,0.0
47f55702f598c7c6cc8458b0fbc1c49a,MG,1,75.0,5.0,17.29,0.0
6dd7dce75cd55c1ce255dc38d9f0cd46,SC,1,75.0,4.0,12.23,0.0
a1bea9970d8f65b240555f99c2214f7f,PR,1,75.0,3.0,9.31,0.0
43a5d4a57af536fddc96d08be3afdfcb,MG,1,75.0,1.0,11.81,0.0
05aebce0b5c8f0d41b29b686f2d05fd3,SP,2,74.99000000000001,5.0,6.0,0.5
9c3a1c416c765687bc79a04113269929,MG,1,74.9,1.0,6.09,0.0
6187a137b2af59dfdbad8d9f8c373c14,SP,2,74.8,3.0,13.865,0.0
a90a5da8b09e44264a177c0374a5ac87,PR,3,74.69999999999999,4.0,9.2,0.0
d8d9567d0bfb0bc7eb845a205ba42657,SP,4,74.6,3.6666666666666665,15.766666666666666,0.6666666666666666
164a5a8794e6d42e14f55e447b12a3bc,PR,1,73.99,5.0,13.41,0.0
a7d0f8dd44f57ef6de7f7f02e3d82630,SP,2,73.78999999999999,4.5,6.125,0.0
204b4e07bddef3c9b317f70189135b22,MG,1,73.4,5.0,10.19,0.0
d4d99b60c4c94cd35acd502cec65dc8d,SP,1,72.9,3.0,19.08,0.0
e5c84227854980f1db19a58958c551d9,PR,4,72.81,4.835,10.579999999999998,0.0
8f0fbe2cd4d472157dc1cdef6edecaa9,SP,2,71.88,3.0,7.664999999999999,0.0
028872bfa080090a9d0abd4f1af168f8,MG,1,70.5,5.0,16.48,0.0
a89e143d5211473ae18db9577ee34b64,SP,1,70.0,5.0,9.21,0.0
bbf4a892cac7b82422baa711dffb8997,PR,1,70.0,5.0,3.01,0.0
f90f77ef2799a27f80d90c425ca944f7,PR,1,70.0,5.0,7.39,0.0
4003520d80d0bad1d5623f7aa3c63cda,RJ,1,70.0,1.0,17.08,0.0
e4f121bf6ef8b9a1d4d3e65dd0473fab,SP,2,70.0,3.0,21.335,0.5
0a198e95d32b1be2da9424c962a6ebfa,MG,1,69.99,5.0,16.05,0.0
f3511c85f59f8dec53d140501ee8e7a8,PR,1,69.9,5.0,1.92,0.0
4e92348462c75b6c842b994ce84a0ed4,RS,1,69.9,5.0,9.84,0.0
d9b00a97818674c7f8d8b1ef0e689679,PR,1,69.9,3.0,2.2,0.0
d6cd01c59123df02fc226eadbadb5f89,SP,1,69.9,5.0,18.5,0.0
b5d034ac251546e25afe9067f05c1539,SP,1,69.9,5.0,12.58,0.0
fe9d9cf8631285d5982c6e2cf27fb114,MG,1,69.9,4.0,4.9,0.0
d598f929fc44e1e38678e7f47250ec04,GO,1,69.9,5.0,11.24,0.0
5587130f9850696ed7fafbc91c2cee44,SP,2,69.8,5.0,6.54,0.0
17998cf586426bf0f2c3726cb0a4b211,MG,2,69.8,4.0,8.385,0.0
8cb7c5ddf41f4d506eba76e9a4702a25,GO,1,69.0,5.0,16.01,0.0
edb65fe661681b1c0de8bd47c8655855,SP,1,69.0,3.0,14.11,0.0
bbd3acfe6de99892e73940d3fdceaf68,SP,2,69.0,3.0,3.3,0.0
723a46b89fd5c3ed78ccdf039e33ac63,RS,1,66.64,4.0,8.0,0.0
a5ff20ff766e7f50bd5066f33da14413,SP,2,66.59,3.0,5.64,0.0
c6381b1321d7d97717a5bb4ed5b77882,SP,2,66.0,3.0,4.8100000000000005,0.0
d58d521f3789def2e7a22715e0badd93,SP,2,65.98,3.5,4.855,0.0
c32fc744b9160ac853450488e3cfea93,SP,2,65.8,3.0,15.514999999999999,0.0
76623fde66e6b63b59440fd34160512d,SP,3,65.4,4.0,3.39,0.0
d4a5e99e0dd915df64ba55a7fbd583fd,SP,2,65.15,3.0,12.59,0.0
52831e5990d0771cb4951d6f12928167,SP,1,65.0,3.0,5.11,0.0
447d377bdb757058acb569025ee18a93,RS,1,64.99,5.0,18.0,0.0
933446e9a59dece7ae9175103820ca8f,PR,1,64.99,5.0,24.03,0.0
c8771b1a10bb99bb34d3c459c5cffb53,SP,1,64.9,5.0,6.82,0.0
391bbd13b6452244774beff1824006ed,SP,1,63.9,1.0,44.57,1.0
b452cb0ae35044c4a53179c39f49fb06,SP,2,63.7,4.0,16.72,0.0
9e94fa26a70ede4d26226e918e8706a2,SP,1,62.8,5.0,5.64,0.0
f0ec78809fe0bc3edb11c9fe5b97b059,SP,2,62.599999999999994,4.0,9.35,0.0
2cb98e27ce1c18abdb42209b34c382a7,SP,1,62.49,4.0,19.06,0.0
6a3139c7bf09ece22a4713d956acbe5e,SP,1,61.9,5.0,3.87,0.0
f7c31656c19db6275a8acadca289f426,SP,1,61.56,3.0,13.38,0.0
b3e2faf2c1004d674f16a3aa3197f0e1,SP,3,61.47,5.0,6.793333333333334,0.0
1d0646a72178a6fb37ee8082140e06ec,SC,2,61.0,5.0,7.65,0.0
7963e546f34e098b578f9ad102494601,SP,1,60.99,5.0,18.15,0.0
be7a093e5b4d147b36b72bb1f9e415e5,PR,1,60.9,5.0,5.33,0.0
83f2b4881141ce3fcd4e985125d3279e,SP,3,60.699999999999996,5.0,20.5,0.5
9ac75591b69c3402684b6ce0310f22ee,SP,1,60.5,5.0,2.98,1.0
24a6daf925d9d591870a66660416de31,SP,2,60.0,4.5,13.615,0.0
7c462184585ae80bd6e5774c62ce50f2,SP,1,60.0,3.0,16.04,1.0
85e7c62c1d6ea078c3897424f867a7c8,SC,2,60.0,4.5,7.855,0.0
8fb67a334bacec338885b4e9e1708073,PR,1,59.9,5.0,8.21,0.0
6ebf4eceee4dd9847201c82e77ef8123,RJ,1,59.9,5.0,15.02,0.0
75fdd0a732287f9497b179f6bd445d32,SP,1,59.9,5.0,10.88,0.0
3e46a38ee171c503c3b4a3f23fe3bf0c,SP,1,59.9,5.0,4.18,0.0
0ee4fb99ac55ffbbc98795aa01b7f8fa,SP,1,59.9,5.0,6.88,0.0
9ef932e837d8b7f392c0bfee9d359dc2,SP,1,59.9,3.0,36.47,1.0
c240c4061717ac1806ae6ee72be3533b,RJ,1,59.9,4.0,6.06,0.0
528ce32f560edd11add4169f6a5b65be,SP,2,59.8,5.0,10.165000000000001,0.0
3da38366e7bd9baf6369071f782ecdf0,CE,1,59.47,1.0,53.35,1.0
63704069d9bd3a75c1cf59babe56004a,SP,1,59.3,1.0,18.28,1.0
db1f0f7c7e5e87f40b62226f020bb297,PR,3,59.010000000000005,4.75,11.004999999999999,0.0
